Year,Player,Pos,Age,G,GS,MP,PER,USG%,WS,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,NBA_PER_Range
2004.0,Kareem Rush,SG,23.0,72.0,15.0,1244.0,10.4,18.2,1.5,-3.0,190.0,432.0,0.44,48.0,138.0,0.348,142.0,294.0,31.0,52.0,0.596,97.0,59.0,33.0,20.0,48.0,109.0,459.0,6.375,1.3472222222222223,0.8194444444444444,0.4583333333333333,0.2777777777777778,End of the Bench
2004.0,Bryon Russell,SF,33.0,72.0,1.0,945.0,11.6,14.7,2.2,-0.4,98.0,244.0,0.402,43.0,112.0,0.384,55.0,132.0,50.0,65.0,0.769,146.0,71.0,32.0,12.0,37.0,110.0,289.0,4.013888888888889,2.0277777777777777,0.9861111111111112,0.4444444444444444,0.16666666666666666,End of the Bench
2004.0,John Salmons,SG,24.0,77.0,24.0,1603.0,10.6,15.6,2.1,-1.2,161.0,416.0,0.387,50.0,147.0,0.34,111.0,269.0,71.0,92.0,0.772,196.0,134.0,62.0,16.0,77.0,122.0,443.0,5.753246753246753,2.5454545454545454,1.7402597402597402,0.8051948051948052,0.2077922077922078,End of the Bench
2004.0,Daniel Santiago,C,27.0,54.0,28.0,708.0,11.2,15.0,1.2,-2.0,78.0,163.0,0.479,0.0,0.0,0.0,78.0,163.0,61.0,90.0,0.6779999999999999,132.0,24.0,19.0,21.0,32.0,98.0,217.0,4.018518518518518,2.4444444444444446,0.4444444444444444,0.35185185185185186,0.3888888888888889,End of the Bench
2004.0,Brian Scalabrine,PF,25.0,69.0,2.0,928.0,9.5,14.7,1.7,-3.2,86.0,218.0,0.39399999999999996,10.0,41.0,0.244,76.0,177.0,58.0,70.0,0.8290000000000001,173.0,65.0,21.0,14.0,42.0,113.0,240.0,3.4782608695652173,2.5072463768115942,0.9420289855072463,0.30434782608695654,0.2028985507246377,End of the Bench
2004.0,Ansu Sesay,SF,27.0,57.0,2.0,583.0,13.0,17.6,0.8,-2.6,81.0,178.0,0.455,6.0,21.0,0.28600000000000003,75.0,157.0,32.0,46.0,0.696,92.0,19.0,19.0,20.0,23.0,66.0,200.0,3.508771929824561,1.6140350877192982,0.3333333333333333,0.3333333333333333,0.3508771929824561,End of the Bench
2004.0,Bobby Simmons,SF,23.0,56.0,8.0,1376.0,12.6,16.8,2.0,-0.8,147.0,373.0,0.39399999999999996,2.0,12.0,0.16699999999999998,145.0,361.0,141.0,169.0,0.8340000000000001,262.0,96.0,51.0,17.0,73.0,169.0,437.0,7.803571428571429,4.678571428571429,1.7142857142857142,0.9107142857142857,0.30357142857142855,End of the Bench
2004.0,Brian Skinner,C,27.0,56.0,54.0,1577.0,14.4,18.7,2.7,-1.1,255.0,513.0,0.49700000000000005,0.0,0.0,0.0,255.0,513.0,79.0,138.0,0.5720000000000001,411.0,49.0,30.0,61.0,78.0,165.0,589.0,10.517857142857142,7.339285714285714,0.875,0.5357142857142857,1.0892857142857142,End of the Bench
2004.0,Tamar Slay,SG,23.0,22.0,0.0,165.0,7.8,21.9,0.0,-5.4,21.0,60.0,0.35,4.0,12.0,0.33299999999999996,17.0,48.0,7.0,14.0,0.5,25.0,14.0,7.0,1.0,11.0,20.0,53.0,2.409090909090909,1.1363636363636365,0.6363636363636364,0.3181818181818182,0.045454545454545456,End of the Bench
2004.0,Jabari Smith,C,26.0,31.0,0.0,168.0,9.2,23.1,0.0,-7.6,26.0,70.0,0.371,0.0,3.0,0.0,26.0,67.0,12.0,20.0,0.6,31.0,11.0,2.0,6.0,7.0,25.0,64.0,2.064516129032258,1.0,0.3548387096774194,0.06451612903225806,0.1935483870967742,End of the Bench
2004.0,Joe Smith,PF,28.0,76.0,76.0,2254.0,16.6,18.0,6.3,0.7,311.0,708.0,0.439,1.0,5.0,0.2,310.0,703.0,207.0,241.0,0.8590000000000001,643.0,78.0,47.0,94.0,82.0,209.0,830.0,10.921052631578947,8.460526315789474,1.0263157894736843,0.618421052631579,1.236842105263158,Starter
2004.0,Steve Smith,SG,34.0,71.0,4.0,929.0,11.8,18.3,1.9,-3.6,119.0,293.0,0.406,43.0,107.0,0.402,76.0,186.0,77.0,83.0,0.9279999999999999,81.0,56.0,15.0,6.0,42.0,91.0,358.0,5.042253521126761,1.1408450704225352,0.7887323943661971,0.2112676056338028,0.08450704225352113,End of the Bench
2004.0,Theron Smith,SF,23.0,20.0,0.0,178.0,8.4,15.3,0.1,-3.9,16.0,43.0,0.37200000000000005,6.0,12.0,0.5,10.0,31.0,6.0,8.0,0.75,41.0,7.0,5.0,5.0,14.0,18.0,44.0,2.2,2.05,0.35,0.25,0.25,End of the Bench
2004.0,Eric Snow,PG,30.0,82.0,82.0,2966.0,13.5,16.5,5.5,-1.2,295.0,715.0,0.413,2.0,18.0,0.111,293.0,697.0,252.0,316.0,0.797,281.0,563.0,97.0,6.0,187.0,213.0,844.0,10.292682926829269,3.426829268292683,6.865853658536586,1.1829268292682926,0.07317073170731707,End of the Bench
2004.0,Darius Songaila,PF,25.0,73.0,7.0,976.0,14.6,16.4,2.6,-1.0,133.0,273.0,0.48700000000000004,0.0,0.0,0.0,133.0,273.0,71.0,88.0,0.807,225.0,48.0,42.0,12.0,43.0,126.0,337.0,4.616438356164384,3.0821917808219177,0.6575342465753424,0.5753424657534246,0.1643835616438356,End of the Bench
2004.0,Latrell Sprewell,SF,33.0,82.0,82.0,3100.0,14.7,23.6,5.7,-0.5,518.0,1266.0,0.409,99.0,299.0,0.331,419.0,967.0,240.0,295.0,0.8140000000000001,310.0,286.0,88.0,21.0,158.0,101.0,1375.0,16.76829268292683,3.7804878048780486,3.4878048780487805,1.0731707317073171,0.25609756097560976,End of the Bench
2004.0,Jerry Stackhouse,SF,29.0,26.0,17.0,774.0,13.2,26.0,0.2,-3.5,128.0,321.0,0.39899999999999997,23.0,65.0,0.354,105.0,256.0,83.0,103.0,0.8059999999999999,94.0,103.0,24.0,3.0,88.0,49.0,362.0,13.923076923076923,3.6153846153846154,3.9615384615384617,0.9230769230769231,0.11538461538461539,End of the Bench
2004.0,Vladimir Stepania,C,27.0,42.0,2.0,453.0,12.2,14.4,0.8,-2.1,43.0,103.0,0.41700000000000004,0.0,0.0,0.0,43.0,103.0,22.0,36.0,0.611,125.0,23.0,11.0,15.0,19.0,61.0,108.0,2.5714285714285716,2.9761904761904763,0.5476190476190477,0.2619047619047619,0.35714285714285715,End of the Bench
2004.0,DeShawn Stevenson,SG-SF,22.0,80.0,78.0,2444.0,11.6,20.4,1.5,-3.5,376.0,871.0,0.43200000000000005,19.0,71.0,0.268,357.0,800.0,138.0,204.0,0.6759999999999999,298.0,158.0,52.0,17.0,120.0,140.0,909.0,11.3625,3.725,1.975,0.65,0.2125,End of the Bench
2004.0,DeShawn Stevenson,SG,22.0,54.0,54.0,1511.0,12.2,22.3,1.5,-3.7,261.0,586.0,0.445,7.0,30.0,0.233,254.0,556.0,89.0,133.0,0.669,178.0,92.0,28.0,16.0,80.0,86.0,618.0,11.444444444444445,3.2962962962962963,1.7037037037037037,0.5185185185185185,0.2962962962962963,End of the Bench
2004.0,DeShawn Stevenson,SF,22.0,26.0,24.0,933.0,10.5,17.3,0.0,-3.2,115.0,285.0,0.40399999999999997,12.0,41.0,0.293,103.0,244.0,49.0,71.0,0.69,120.0,66.0,24.0,1.0,40.0,54.0,291.0,11.192307692307692,4.615384615384615,2.5384615384615383,0.9230769230769231,0.038461538461538464,End of the Bench
2004.0,Michael Stewart,C-PF,28.0,25.0,2.0,147.0,4.2,5.1,0.2,-6.4,5.0,12.0,0.41700000000000004,0.0,0.0,0.0,5.0,12.0,3.0,4.0,0.75,29.0,0.0,2.0,10.0,3.0,34.0,13.0,0.52,1.16,0.0,0.08,0.4,End of the Bench
2004.0,Michael Stewart,C,28.0,17.0,0.0,71.0,1.5,5.0,0.0,-8.2,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.5,11.0,0.0,1.0,2.0,2.0,13.0,5.0,0.29411764705882354,0.6470588235294118,0.0,0.058823529411764705,0.11764705882352941,End of the Bench
2004.0,Peja Stojakovic,SF,26.0,81.0,81.0,3264.0,21.8,23.9,13.5,3.7,665.0,1386.0,0.48,240.0,554.0,0.433,425.0,832.0,394.0,425.0,0.927,508.0,173.0,108.0,14.0,153.0,159.0,1964.0,24.246913580246915,6.271604938271605,2.1358024691358026,1.3333333333333333,0.1728395061728395,All-Star
2004.0,Damon Stoudamire,PG,30.0,82.0,82.0,3118.0,14.8,19.2,5.9,0.6,408.0,1018.0,0.401,156.0,427.0,0.365,252.0,591.0,127.0,145.0,0.8759999999999999,308.0,500.0,99.0,9.0,180.0,173.0,1099.0,13.402439024390244,3.7560975609756095,6.097560975609756,1.2073170731707317,0.10975609756097561,End of the Bench
2004.0,Amar'e Stoudemire,PF,21.0,55.0,53.0,2025.0,19.8,27.5,4.4,-1.0,411.0,865.0,0.475,1.0,5.0,0.2,410.0,860.0,310.0,435.0,0.713,496.0,78.0,64.0,89.0,177.0,188.0,1133.0,20.6,9.018181818181818,1.4181818181818182,1.1636363636363636,1.6181818181818182,Starter
2004.0,Erick Strickland,PG,30.0,43.0,0.0,571.0,14.0,21.6,0.8,-0.6,79.0,196.0,0.40299999999999997,29.0,66.0,0.439,50.0,130.0,44.0,51.0,0.863,71.0,90.0,26.0,2.0,54.0,63.0,231.0,5.372093023255814,1.6511627906976745,2.0930232558139537,0.6046511627906976,0.046511627906976744,End of the Bench
2004.0,Rod Strickland,PG,37.0,61.0,10.0,1197.0,14.9,18.5,1.3,-3.2,150.0,353.0,0.425,10.0,36.0,0.278,140.0,317.0,72.0,98.0,0.735,155.0,244.0,35.0,11.0,85.0,76.0,382.0,6.262295081967213,2.540983606557377,4.0,0.5737704918032787,0.18032786885245902,End of the Bench
2004.0,Rod Strickland,PG,37.0,46.0,9.0,915.0,15.8,18.3,1.2,-2.8,122.0,269.0,0.45399999999999996,10.0,33.0,0.303,112.0,236.0,57.0,76.0,0.75,118.0,185.0,27.0,7.0,67.0,59.0,311.0,6.760869565217392,2.5652173913043477,4.021739130434782,0.5869565217391305,0.15217391304347827,Starter
2004.0,Bob Sura,SG,30.0,80.0,18.0,1663.0,16.2,19.0,4.6,1.8,202.0,485.0,0.41600000000000004,21.0,79.0,0.266,181.0,406.0,171.0,226.0,0.757,326.0,233.0,62.0,14.0,105.0,158.0,596.0,7.45,4.075,2.9125,0.775,0.175,Starter
2004.0,Bob Sura,SG,30.0,53.0,0.0,707.0,13.0,16.0,2.0,1.0,71.0,173.0,0.41,9.0,36.0,0.25,62.0,137.0,48.0,69.0,0.696,103.0,89.0,37.0,9.0,39.0,86.0,199.0,3.7547169811320753,1.9433962264150944,1.679245283018868,0.6981132075471698,0.16981132075471697,End of the Bench
2004.0,Bob Sura,SG,30.0,27.0,18.0,956.0,18.5,21.3,2.6,2.3,131.0,312.0,0.42,12.0,43.0,0.27899999999999997,119.0,269.0,123.0,157.0,0.7829999999999999,223.0,144.0,25.0,5.0,66.0,72.0,397.0,14.703703703703704,8.25925925925926,5.333333333333333,0.9259259259259259,0.18518518518518517,Starter
2004.0,Mike Sweetney,PF,21.0,42.0,1.0,494.0,17.2,18.6,1.4,-1.0,69.0,140.0,0.493,0.0,1.0,0.0,69.0,139.0,42.0,58.0,0.7240000000000001,157.0,14.0,18.0,12.0,32.0,57.0,180.0,4.285714285714286,3.738095238095238,0.3333333333333333,0.42857142857142855,0.2857142857142857,Starter
2004.0,Stromile Swift,PF,24.0,77.0,10.0,1528.0,19.2,22.8,4.8,-0.1,268.0,571.0,0.469,1.0,4.0,0.25,267.0,567.0,190.0,262.0,0.725,378.0,38.0,56.0,118.0,88.0,188.0,727.0,9.441558441558442,4.909090909090909,0.4935064935064935,0.7272727272727273,1.5324675324675325,Starter
2004.0,Wally Szczerbiak,SF,26.0,28.0,0.0,622.0,15.3,22.1,1.6,-2.0,106.0,236.0,0.449,20.0,46.0,0.435,86.0,190.0,53.0,64.0,0.828,88.0,33.0,12.0,1.0,28.0,42.0,285.0,10.178571428571429,3.142857142857143,1.1785714285714286,0.42857142857142855,0.03571428571428571,Starter
2004.0,Maurice Taylor,PF,27.0,75.0,10.0,2081.0,13.6,22.7,3.7,-1.7,367.0,765.0,0.48,0.0,2.0,0.0,367.0,763.0,128.0,174.0,0.736,384.0,107.0,43.0,47.0,149.0,253.0,862.0,11.493333333333334,5.12,1.4266666666666667,0.5733333333333334,0.6266666666666667,End of the Bench
2004.0,Jason Terry,PG,26.0,81.0,78.0,3018.0,16.2,23.2,5.1,0.9,499.0,1196.0,0.41700000000000004,146.0,421.0,0.34700000000000003,353.0,775.0,215.0,260.0,0.8270000000000001,336.0,437.0,124.0,16.0,229.0,192.0,1359.0,16.77777777777778,4.148148148148148,5.395061728395062,1.5308641975308641,0.19753086419753085,Starter
2004.0,Etan Thomas,C,25.0,79.0,15.0,1901.0,16.4,17.9,4.5,-0.9,257.0,526.0,0.489,0.0,0.0,0.0,257.0,526.0,191.0,295.0,0.647,528.0,68.0,36.0,123.0,113.0,219.0,705.0,8.924050632911392,6.6835443037974684,0.8607594936708861,0.45569620253164556,1.5569620253164558,Starter
2004.0,Kenny Thomas,PF,26.0,74.0,72.0,2699.0,15.9,19.6,6.6,0.6,381.0,813.0,0.469,1.0,5.0,0.2,380.0,808.0,243.0,323.0,0.752,750.0,111.0,82.0,33.0,172.0,219.0,1006.0,13.594594594594595,10.135135135135135,1.5,1.1081081081081081,0.44594594594594594,Starter
2004.0,Kurt Thomas,PF,31.0,80.0,75.0,2548.0,14.1,18.5,5.0,0.3,392.0,829.0,0.473,0.0,3.0,0.0,392.0,826.0,106.0,127.0,0.835,662.0,149.0,56.0,80.0,132.0,298.0,890.0,11.125,8.275,1.8625,0.7,1.0,End of the Bench
2004.0,Tim Thomas,SF,26.0,66.0,65.0,2089.0,15.1,22.4,4.1,0.2,363.0,813.0,0.446,73.0,194.0,0.376,290.0,619.0,171.0,218.0,0.784,320.0,124.0,64.0,20.0,116.0,196.0,970.0,14.696969696969697,4.848484848484849,1.878787878787879,0.9696969696969697,0.30303030303030304,Starter
2004.0,Tim Thomas,SF,26.0,42.0,42.0,1343.0,14.2,21.5,2.2,0.5,226.0,510.0,0.44299999999999995,47.0,130.0,0.36200000000000004,179.0,380.0,93.0,122.0,0.762,205.0,90.0,40.0,15.0,73.0,127.0,592.0,14.095238095238095,4.880952380952381,2.142857142857143,0.9523809523809523,0.35714285714285715,End of the Bench
2004.0,Tim Thomas,SF,26.0,24.0,23.0,746.0,16.7,24.2,1.8,-0.3,137.0,303.0,0.452,26.0,64.0,0.406,111.0,239.0,78.0,96.0,0.813,115.0,34.0,24.0,5.0,43.0,69.0,378.0,15.75,4.791666666666667,1.4166666666666667,1.0,0.20833333333333334,Starter
2004.0,Jamaal Tinsley,PG,25.0,52.0,43.0,1378.0,16.4,17.5,4.4,2.8,153.0,370.0,0.414,77.0,207.0,0.37200000000000005,76.0,163.0,49.0,67.0,0.731,136.0,303.0,84.0,17.0,110.0,132.0,432.0,8.307692307692308,2.6153846153846154,5.826923076923077,1.6153846153846154,0.3269230769230769,Starter
2004.0,Robert Traylor,C,26.0,71.0,0.0,942.0,16.2,19.6,2.5,-0.6,145.0,287.0,0.505,2.0,5.0,0.4,143.0,282.0,70.0,128.0,0.547,262.0,43.0,39.0,37.0,62.0,161.0,362.0,5.098591549295775,3.6901408450704225,0.6056338028169014,0.5492957746478874,0.5211267605633803,Starter
2004.0,Gary Trent,C,29.0,68.0,2.0,1025.0,12.9,19.4,2.3,-2.9,155.0,328.0,0.473,0.0,6.0,0.0,155.0,322.0,69.0,91.0,0.758,216.0,49.0,12.0,17.0,54.0,129.0,379.0,5.573529411764706,3.176470588235294,0.7205882352941176,0.17647058823529413,0.25,End of the Bench
2004.0,Jake Tsakalidis,C,24.0,40.0,28.0,533.0,12.5,15.5,1.2,-2.3,67.0,133.0,0.504,0.0,0.0,0.0,67.0,133.0,36.0,61.0,0.59,128.0,18.0,9.0,22.0,23.0,79.0,170.0,4.25,3.2,0.45,0.225,0.55,End of the Bench
2004.0,Nikoloz Tskitishvili,PF,20.0,39.0,0.0,307.0,7.1,21.7,-0.1,-8.2,40.0,122.0,0.32799999999999996,3.0,11.0,0.273,37.0,111.0,23.0,29.0,0.7929999999999999,63.0,10.0,6.0,8.0,17.0,50.0,106.0,2.717948717948718,1.6153846153846154,0.2564102564102564,0.15384615384615385,0.20512820512820512,End of the Bench
2004.0,Hedo Turkoglu,SF,24.0,80.0,44.0,2073.0,14.1,18.1,6.7,2.2,262.0,645.0,0.406,101.0,241.0,0.419,161.0,404.0,114.0,161.0,0.708,358.0,154.0,80.0,32.0,94.0,165.0,739.0,9.2375,4.475,1.925,1.0,0.4,End of the Bench
2004.0,Nick Van,PG,32.0,39.0,29.0,1255.0,13.1,22.1,1.2,-2.4,187.0,479.0,0.39,46.0,150.0,0.307,141.0,329.0,70.0,99.0,0.7070000000000001,104.0,206.0,20.0,2.0,78.0,57.0,490.0,12.564102564102564,2.6666666666666665,5.282051282051282,0.5128205128205128,0.05128205128205128,End of the Bench
2004.0,Keith Van,SF,28.0,72.0,62.0,2340.0,17.8,23.6,6.3,1.6,410.0,903.0,0.45399999999999996,93.0,233.0,0.39899999999999997,317.0,670.0,249.0,290.0,0.8590000000000001,501.0,120.0,68.0,33.0,169.0,215.0,1162.0,16.13888888888889,6.958333333333333,1.6666666666666667,0.9444444444444444,0.4583333333333333,Starter
2004.0,Keith Van,SF,28.0,47.0,47.0,1574.0,17.2,24.2,3.9,1.5,273.0,613.0,0.445,60.0,161.0,0.373,213.0,452.0,163.0,199.0,0.8190000000000001,343.0,83.0,52.0,18.0,119.0,151.0,769.0,16.361702127659573,7.297872340425532,1.7659574468085106,1.1063829787234043,0.3829787234042553,Starter
2004.0,Keith Van,SF,28.0,25.0,15.0,766.0,18.9,22.5,2.4,1.8,137.0,290.0,0.47200000000000003,33.0,72.0,0.45799999999999996,104.0,218.0,86.0,91.0,0.945,158.0,37.0,16.0,15.0,50.0,64.0,393.0,15.72,6.32,1.48,0.64,0.6,Starter
2004.0,Jacque Vaughn,PG,28.0,71.0,6.0,1271.0,8.0,14.0,0.0,-6.2,107.0,277.0,0.386,3.0,20.0,0.15,104.0,257.0,53.0,68.0,0.779,116.0,195.0,44.0,2.0,84.0,126.0,270.0,3.8028169014084505,1.6338028169014085,2.7464788732394365,0.6197183098591549,0.028169014084507043,End of the Bench
2004.0,Jake Voskuhl,C,26.0,66.0,43.0,1606.0,11.2,12.8,3.3,-1.1,152.0,300.0,0.507,0.0,0.0,0.0,152.0,300.0,134.0,181.0,0.74,343.0,57.0,42.0,25.0,77.0,258.0,438.0,6.636363636363637,5.196969696969697,0.8636363636363636,0.6363636363636364,0.3787878787878788,End of the Bench
2004.0,Dwyane Wade,PG,22.0,61.0,56.0,2126.0,17.6,25.0,4.6,1.3,371.0,798.0,0.465,16.0,53.0,0.302,355.0,745.0,233.0,312.0,0.747,247.0,275.0,86.0,34.0,196.0,140.0,991.0,16.24590163934426,4.049180327868853,4.508196721311475,1.4098360655737705,0.5573770491803278,Starter
2004.0,Dajuan Wagner,SG,20.0,44.0,4.0,708.0,8.6,23.3,-0.1,-5.7,112.0,306.0,0.366,31.0,86.0,0.36,81.0,220.0,32.0,47.0,0.6809999999999999,58.0,51.0,26.0,7.0,41.0,89.0,287.0,6.5227272727272725,1.3181818181818181,1.1590909090909092,0.5909090909090909,0.1590909090909091,End of the Bench
2004.0,Antoine Walker,PF,27.0,82.0,82.0,2840.0,15.8,21.8,3.9,1.7,483.0,1129.0,0.428,82.0,305.0,0.26899999999999996,401.0,824.0,103.0,186.0,0.5539999999999999,684.0,369.0,65.0,65.0,202.0,212.0,1151.0,14.036585365853659,8.341463414634147,4.5,0.7926829268292683,0.7926829268292683,Starter
2004.0,Samaki Walker,PF,27.0,33.0,0.0,418.0,10.4,15.0,0.7,-5.3,38.0,99.0,0.384,0.0,2.0,0.0,38.0,97.0,29.0,44.0,0.659,112.0,6.0,9.0,11.0,15.0,54.0,105.0,3.1818181818181817,3.393939393939394,0.18181818181818182,0.2727272727272727,0.3333333333333333,End of the Bench
2004.0,Ben Wallace,C,29.0,81.0,81.0,3050.0,17.3,15.3,10.2,5.1,315.0,748.0,0.42100000000000004,1.0,8.0,0.125,314.0,740.0,142.0,290.0,0.49,1006.0,138.0,143.0,246.0,123.0,162.0,773.0,9.54320987654321,12.419753086419753,1.7037037037037037,1.7654320987654322,3.037037037037037,Starter
2004.0,Gerald Wallace,SF,21.0,37.0,1.0,337.0,10.6,14.4,0.4,-2.2,32.0,89.0,0.36,0.0,2.0,0.0,32.0,87.0,11.0,24.0,0.45799999999999996,74.0,19.0,14.0,14.0,8.0,37.0,75.0,2.027027027027027,2.0,0.5135135135135135,0.3783783783783784,0.3783783783783784,End of the Bench
2004.0,John Wallace,SF,29.0,37.0,0.0,368.0,11.6,23.9,0.3,-7.0,61.0,145.0,0.42100000000000004,5.0,13.0,0.385,56.0,132.0,31.0,40.0,0.775,59.0,14.0,5.0,8.0,24.0,38.0,158.0,4.27027027027027,1.5945945945945945,0.3783783783783784,0.13513513513513514,0.21621621621621623,End of the Bench
2004.0,Rasheed Wallace,PF,29.0,68.0,66.0,2390.0,17.8,23.4,6.2,1.9,425.0,974.0,0.436,82.0,248.0,0.331,343.0,726.0,156.0,212.0,0.736,459.0,156.0,61.0,122.0,119.0,190.0,1088.0,16.0,6.75,2.2941176470588234,0.8970588235294118,1.7941176470588236,Starter
2004.0,Rasheed Wallace,PF,29.0,45.0,44.0,1675.0,17.5,23.3,3.9,1.4,296.0,669.0,0.442,59.0,173.0,0.341,237.0,496.0,115.0,155.0,0.742,298.0,114.0,36.0,72.0,87.0,131.0,766.0,17.022222222222222,6.622222222222222,2.533333333333333,0.8,1.6,Starter
2004.0,Rasheed Wallace,PF,29.0,22.0,21.0,673.0,18.8,23.2,2.4,3.6,121.0,281.0,0.431,22.0,69.0,0.319,99.0,212.0,38.0,54.0,0.7040000000000001,155.0,40.0,24.0,45.0,29.0,59.0,302.0,13.727272727272727,7.045454545454546,1.8181818181818181,1.0909090909090908,2.0454545454545454,Starter
2004.0,Luke Walton,PF,23.0,72.0,2.0,730.0,12.7,13.3,1.6,-0.5,65.0,153.0,0.425,13.0,39.0,0.33299999999999996,52.0,114.0,31.0,44.0,0.705,127.0,113.0,28.0,8.0,44.0,70.0,174.0,2.4166666666666665,1.7638888888888888,1.5694444444444444,0.3888888888888889,0.1111111111111111,End of the Bench
2004.0,Charlie Ward,PG,33.0,71.0,10.0,1252.0,14.5,18.4,2.9,1.0,160.0,390.0,0.41,84.0,206.0,0.408,76.0,184.0,20.0,27.0,0.741,144.0,215.0,64.0,11.0,96.0,107.0,424.0,5.971830985915493,2.028169014084507,3.028169014084507,0.9014084507042254,0.15492957746478872,End of the Bench
2004.0,Charlie Ward,PG,33.0,35.0,10.0,827.0,17.5,19.0,2.3,2.6,115.0,260.0,0.442,59.0,138.0,0.428,56.0,122.0,16.0,21.0,0.762,96.0,170.0,47.0,8.0,69.0,74.0,305.0,8.714285714285714,2.742857142857143,4.857142857142857,1.3428571428571427,0.22857142857142856,Starter
2004.0,Charlie Ward,PG,33.0,36.0,0.0,425.0,8.7,17.4,0.6,-2.2,45.0,130.0,0.34600000000000003,25.0,68.0,0.368,20.0,62.0,4.0,6.0,0.667,48.0,45.0,17.0,3.0,27.0,33.0,119.0,3.3055555555555554,1.3333333333333333,1.25,0.4722222222222222,0.08333333333333333,End of the Bench
2004.0,Earl Watson,PG,24.0,81.0,14.0,1669.0,12.8,18.1,1.8,-1.9,172.0,464.0,0.371,26.0,106.0,0.245,146.0,358.0,90.0,138.0,0.652,178.0,402.0,91.0,19.0,146.0,175.0,460.0,5.679012345679013,2.197530864197531,4.962962962962963,1.123456790123457,0.2345679012345679,End of the Bench
2004.0,Clarence Weatherspoon,PF,33.0,52.0,1.0,868.0,14.6,15.2,2.6,-0.7,104.0,211.0,0.493,0.0,1.0,0.0,104.0,210.0,53.0,72.0,0.736,204.0,30.0,30.0,15.0,35.0,75.0,261.0,5.019230769230769,3.923076923076923,0.5769230769230769,0.5769230769230769,0.28846153846153844,End of the Bench
2004.0,Clarence Weatherspoon,PF,33.0,37.0,0.0,652.0,15.0,16.1,2.0,-0.9,86.0,171.0,0.503,0.0,1.0,0.0,86.0,170.0,35.0,53.0,0.66,154.0,17.0,22.0,13.0,26.0,56.0,207.0,5.594594594594595,4.162162162162162,0.4594594594594595,0.5945945945945946,0.35135135135135137,Starter
2004.0,Chris Webber,PF,30.0,23.0,23.0,831.0,17.2,28.9,1.1,-0.3,174.0,421.0,0.413,1.0,5.0,0.2,173.0,416.0,81.0,114.0,0.711,200.0,105.0,31.0,20.0,60.0,76.0,430.0,18.695652173913043,8.695652173913043,4.565217391304348,1.3478260869565217,0.8695652173913043,Starter
2004.0,Bonzi Wells,SG,27.0,72.0,27.0,1872.0,13.0,26.5,0.9,-2.7,363.0,850.0,0.42700000000000005,22.0,69.0,0.319,341.0,781.0,138.0,183.0,0.754,260.0,139.0,91.0,19.0,161.0,197.0,886.0,12.305555555555555,3.611111111111111,1.9305555555555556,1.2638888888888888,0.2638888888888889,End of the Bench
2004.0,Bonzi Wells,SG,27.0,59.0,17.0,1468.0,13.5,26.8,1.0,-2.4,295.0,675.0,0.43700000000000006,21.0,61.0,0.344,274.0,614.0,117.0,156.0,0.75,199.0,104.0,71.0,16.0,129.0,159.0,728.0,12.338983050847459,3.3728813559322033,1.7627118644067796,1.2033898305084745,0.2711864406779661,End of the Bench
2004.0,Jiri Welsch,SG,24.0,81.0,68.0,2179.0,12.6,17.4,3.6,-0.7,262.0,612.0,0.428,69.0,181.0,0.381,193.0,431.0,153.0,206.0,0.743,296.0,183.0,101.0,7.0,129.0,176.0,746.0,9.209876543209877,3.654320987654321,2.259259259259259,1.2469135802469136,0.08641975308641975,End of the Bench
2004.0,David Wesley,SG,33.0,61.0,60.0,2001.0,12.6,22.4,2.8,-2.0,311.0,800.0,0.389,92.0,285.0,0.32299999999999995,219.0,515.0,137.0,182.0,0.753,134.0,175.0,71.0,14.0,100.0,147.0,851.0,13.950819672131148,2.19672131147541,2.8688524590163933,1.1639344262295082,0.22950819672131148,End of the Bench
2004.0,David West,PF,23.0,71.0,1.0,930.0,15.9,15.3,2.8,0.1,108.0,228.0,0.474,0.0,2.0,0.0,108.0,226.0,57.0,80.0,0.713,297.0,60.0,27.0,28.0,48.0,117.0,273.0,3.8450704225352115,4.183098591549296,0.8450704225352113,0.38028169014084506,0.39436619718309857,Starter
2004.0,Jahidi White,C,27.0,62.0,17.0,865.0,11.8,16.3,1.2,-4.9,99.0,190.0,0.521,0.0,0.0,0.0,99.0,190.0,63.0,126.0,0.5,261.0,7.0,25.0,51.0,66.0,176.0,261.0,4.209677419354839,4.209677419354839,0.11290322580645161,0.4032258064516129,0.8225806451612904,End of the Bench
2004.0,Jahidi White,C,27.0,61.0,17.0,861.0,11.9,16.2,1.2,-4.8,99.0,189.0,0.524,0.0,0.0,0.0,99.0,189.0,63.0,126.0,0.5,261.0,7.0,25.0,50.0,65.0,176.0,261.0,4.278688524590164,4.278688524590164,0.11475409836065574,0.4098360655737705,0.819672131147541,End of the Bench
2004.0,Rodney White,SF,23.0,72.0,0.0,985.0,16.4,26.4,1.8,-2.6,215.0,468.0,0.45899999999999996,33.0,87.0,0.379,182.0,381.0,78.0,104.0,0.75,165.0,60.0,32.0,20.0,78.0,105.0,541.0,7.513888888888889,2.2916666666666665,0.8333333333333334,0.4444444444444444,0.2777777777777778,Starter
